"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
301,445,1,4
302,448,1,2
303,449,1,3
304,450,1,2
305,451,1,2
306,453,1,4
307,454,1,2
308,455,1,1
309,456,1,2
310,457,1,1
311,460,1,3
312,462,1,2
313,464,1,1
314,467,1,3
315,468,1,1
316,469,1,2
317,471,1,1
318,473,1,3
319,476,1,1
320,477,1,1
321,479,1,1
322,480,1,1
323,481,1,1
324,482,1,2
325,486,1,3
326,487,1,2
327,488,1,2
328,489,1,2
329,491,1,3
330,492,1,2
331,494,1,3
332,495,1,3
333,496,1,1
334,497,1,2
335,498,1,2
336,499,1,1
337,501,1,1
338,502,1,3
339,505,1,2
340,506,1,3
341,507,1,4
342,508,1,3
343,511,1,1
344,512,1,2
345,513,1,1
346,514,1,2
347,516,1,1
348,517,1,1
349,518,1,3
350,519,1,3
351,520,1,2
352,521,1,2
353,523,1,3
354,524,1,3
355,525,1,2
356,526,1,1
357,528,1,1
358,529,1,3
359,530,1,2
360,531,1,1
361,532,1,3
362,533,1,3
363,534,1,1
364,535,1,1
365,536,1,1
366,538,1,3
367,541,1,2
368,543,1,2
369,544,1,3
370,545,1,1
371,546,1,2
372,548,1,1
373,550,1,1
374,551,1,1
375,553,1,1
376,555,1,3
377,556,1,3
378,557,1,1
379,558,1,2
380,561,1,1
381,563,1,1
382,564,1,2
383,565,1,2
384,566,1,2
385,567,1,3
386,568,1,2
387,569,1,1
388,570,1,2
389,571,1,3
390,572,1,3
391,573,1,2
392,574,1,3
393,576,1,2
394,577,1,4
395,579,1,3
396,580,1,3
397,581,1,2
398,582,1,3
399,584,1,1
400,586,1,1
401,587,1,1
402,588,1,1
403,590,1,3
404,592,1,3
405,593,1,2
406,596,1,2
407,597,1,3
408,599,1,2
409,600,1,2
410,602,1,2
411,603,1,2
412,606,1,2
413,608,1,3
414,611,1,1
415,612,1,1
416,613,1,4
417,614,1,1
418,615,1,4
419,620,1,3
420,621,1,1
421,623,1,1
422,624,1,2
423,625,1,4
424,631,1,3
425,632,1,2
426,633,1,2
427,634,1,4
428,635,1,2
429,636,1,1
430,637,1,2
431,640,1,1
432,641,1,3
433,642,1,1
434,643,1,1
435,644,1,4
436,646,1,4
437,647,1,2
438,649,1,1
439,650,1,1
440,651,1,3
441,652,1,1
442,653,1,1
443,654,1,1
444,655,1,2
445,656,1,3
446,658,1,1
447,659,1,2
448,660,1,4
449,661,1,2
450,662,1,4
451,663,1,1
452,664,1,1
453,666,1,1
454,667,1,2
455,668,1,2
456,671,1,1
457,672,1,1
458,676,1,2
459,677,1,3
460,678,1,1
461,679,1,2
462,680,1,2
463,681,1,1
464,683,1,2
465,684,1,1
466,685,1,2
467,686,1,3
468,687,1,1
469,688,1,1
470,689,1,3
471,690,1,4
472,691,1,2
473,693,1,4
474,695,1,4
475,697,1,2
476,700,1,3
477,701,1,1
478,702,1,1
479,703,1,3
480,705,1,3
481,706,1,3
482,709,1,2
483,710,1,3
484,712,1,3
485,717,1,1
486,718,1,1
487,720,1,4
488,722,1,1
489,726,1,3
490,727,1,4
491,730,1,1
492,731,1,2
493,735,1,3
494,736,1,1
495,737,1,1
496,738,1,1
497,739,1,2
498,740,1,1
499,742,1,1
500,744,1,3
501,746,1,1
502,748,1,1
503,749,1,2
504,751,1,1
505,754,1,2
506,755,1,4
507,757,1,1
508,758,1,1
509,760,1,2
510,763,1,2
511,764,1,3
512,765,1,4
513,766,1,1
514,767,1,1
515,769,1,2
516,770,1,2
517,771,1,2
518,774,1,4
519,775,1,1
520,776,1,2
521,777,1,1
522,778,1,1
523,779,1,2
524,780,1,1
525,782,1,2
526,783,1,1
527,786,1,2
528,787,1,4
529,788,1,1
530,790,1,3
531,791,1,1
532,792,1,3
533,793,1,2
534,794,1,1
535,796,1,1
536,799,1,2
537,800,1,4
538,801,1,1
539,802,1,2
540,804,1,1
541,805,1,3
542,807,1,1
543,808,1,1
544,809,1,1
545,811,1,4
546,812,1,2
547,814,1,4
548,815,1,3
549,816,1,1
550,817,1,3
551,818,1,2
552,819,1,3
553,820,1,4
554,821,1,3
555,822,1,3
556,824,1,1
557,825,1,2
558,827,1,1
559,828,1,1
560,829,1,3
561,831,1,4
562,832,1,4
563,834,1,2
564,838,1,2
565,839,1,2
566,840,1,1
567,841,1,4
568,842,1,1
569,846,1,4
570,847,1,3
571,848,1,2
572,850,1,1
573,851,1,2
574,854,1,2
575,855,1,3
576,857,1,3
577,863,1,2
578,864,1,2
579,865,1,1
580,866,1,4
581,867,1,3
582,868,1,3
583,869,1,2
584,871,1,2
585,874,1,2
586,875,1,1
587,877,1,2
588,878,1,3
589,879,1,2
590,885,1,3
591,886,1,3
592,888,1,3
593,890,1,3
594,891,1,1
595,892,1,2
596,894,1,4
597,895,1,4
598,898,1,1
599,899,1,2
600,900,1,3
601,901,1,2
602,902,1,1
603,903,1,3
604,905,1,3
605,906,1,3
606,907,1,3
607,908,1,3
608,909,1,1
609,911,1,2
610,912,1,1
611,913,1,2
612,915,1,1
613,916,1,2
614,917,1,4
615,918,1,1
616,919,1,1
617,922,1,4
618,923,1,1
619,925,1,1
620,926,1,2
621,927,1,3
622,928,1,1
623,929,1,1
624,930,1,1
625,931,1,2
626,932,1,2
627,933,1,2
628,934,1,2
629,936,1,1
630,937,1,1
631,939,1,1
632,940,1,1
633,941,1,1
634,942,1,1
635,943,1,2
636,944,1,2
637,946,1,1
638,947,1,1
639,948,1,3
640,949,1,2
641,950,1,4
642,951,1,2
643,953,1,2
644,955,1,1
645,956,1,1
646,957,1,2
647,958,1,1
648,959,1,1
649,961,1,1
650,963,1,1
651,965,1,1
652,968,1,1
653,969,1,2
654,971,1,1
655,972,1,2
656,973,1,3
657,974,1,2
658,978,1,1
659,979,1,2
660,980,1,4
661,983,1,3
662,984,1,1
663,985,1,3
664,986,1,4
665,987,1,1
666,988,1,2
667,989,1,3
668,990,1,2
669,993,1,2
670,995,1,3
671,997,1,1
672,1002,1,2
673,1005,1,1
674,1006,1,1
675,1007,1,2
676,1008,1,1
677,1009,1,2
678,1010,1,1
679,1013,1,3
680,1014,1,2
681,1019,1,1
682,1022,1,1
683,1024,1,2
684,1025,1,3
685,1026,1,3
686,1029,1,1
687,1031,1,1
688,1033,1,1
689,1036,1,2
690,1037,1,2
691,1041,1,1
692,1047,1,1
693,1048,1,1
694,1050,1,3
695,1051,1,1
696,1054,1,2
697,1056,1,2
698,1058,1,2
699,1059,1,2
700,1060,1,1
701,1061,1,1
702,1062,1,3
703,1065,1,2
704,1066,1,1
705,1069,1,1
706,1071,1,3
707,1072,1,1
708,1073,1,3
709,1074,1,2
710,1075,1,3
711,1077,1,1
712,1078,1,1
713,1079,1,3
714,1082,1,4
715,1083,1,4
716,1085,1,3
717,1086,1,3
718,1087,1,2
719,1089,1,3
720,1090,1,3
721,1091,1,2
722,1092,1,1
723,1093,1,2
724,1094,1,1
725,1095,1,3
726,1096,1,2
727,1097,1,2
728,1098,1,2
729,1099,1,2
730,1100,1,2
731,1101,1,3
732,1102,1,1
733,1103,1,3
734,1104,1,2
735,1105,1,1
736,1106,1,2
737,1107,1,1
738,1108,1,2
739,1109,1,3
740,1110,1,1
741,1111,1,2
742,1116,1,1
743,1117,1,2
744,1120,1,1
745,1121,1,3
746,1122,1,2
747,1123,1,1
748,1124,1,1
749,1126,1,3
750,1128,1,3
751,1130,1,3
752,1132,1,1
753,1133,1,1
754,1137,1,4
755,1138,1,1
756,1139,1,3
757,1140,1,3
758,1141,1,3
759,1142,1,1
760,1143,1,3
761,1144,1,3
762,1146,1,1
763,1147,1,2
764,1149,1,4
765,1150,1,1
766,1151,1,1
767,1152,1,2
768,1154,1,3
769,1158,1,3
770,1159,1,4
771,1160,1,1
772,1162,1,3
773,1163,1,1
774,1165,1,1
775,1166,1,1
776,1167,1,3
777,1169,1,3
778,1172,1,2
779,1173,1,2
780,1175,1,1
781,1176,1,1
782,1177,1,3
783,1178,1,1
784,1179,1,1
785,1180,1,2
786,1181,1,2
787,1182,1,1
788,1185,1,2
789,1186,1,3
790,1187,1,1
791,1188,1,2
792,1189,1,2
793,1190,1,2
794,1191,1,2
795,1192,1,1
796,1193,1,1
797,1195,1,1
798,1196,1,1
799,1197,1,1
800,1200,1,2
801,1201,1,3
802,1202,1,1
803,1205,1,3
804,1206,1,2
805,1207,1,1
806,1208,1,4
807,1209,1,1
808,1210,1,1
809,1211,1,2
810,1213,1,1
811,1214,1,2
812,1215,1,2
813,1217,1,1
814,1218,1,3
815,1220,1,3
816,1222,1,1
817,1224,1,2
818,1226,1,1
819,1227,1,1
820,1228,1,2
821,1229,1,2
822,1230,1,3
823,1232,1,1
824,1233,1,1
825,1234,1,2
826,1236,1,1
827,1238,1,3
828,1245,1,4
829,1246,1,2
830,1248,1,2
831,1249,1,3
832,1251,1,3
833,1253,1,1
834,1254,1,2
835,1257,1,4
836,1258,1,1
837,1261,1,1
838,1262,1,1
839,1263,1,1
840,1266,1,3
841,1267,1,3
842,1269,1,1
843,1270,1,2
844,1271,1,3
845,1272,1,2
846,1273,1,1
847,1274,1,4
848,1275,1,2
849,1277,1,1
850,1279,1,2
851,1281,1,1
852,1282,1,2
853,1285,1,1
854,1286,1,1
855,1287,1,2
856,1289,1,1
857,1290,1,1
858,1292,1,2
859,1293,1,1
860,1294,1,1
861,1295,1,3
862,1299,1,1
863,1300,1,1
864,1301,1,3
865,1302,1,1
866,1304,1,2
867,1305,1,2
868,1307,1,1
869,1308,1,3
870,1312,1,3
871,1313,1,3
872,1314,1,1
873,1315,1,3
874,1316,1,3
875,1317,1,3
876,1318,1,2
877,1320,1,4
878,1321,1,4
879,1322,1,2
880,1325,1,2
881,1327,1,3
882,1328,1,2
883,1329,1,1
884,1330,1,1
885,1331,1,2
886,1333,1,2
887,1337,1,2
888,1338,1,4
889,1339,1,3
890,1341,1,1
891,1343,1,2
892,1344,1,1
893,1345,1,2
894,1348,1,3
895,1350,1,1
896,1351,1,1
897,1352,1,3
898,1355,1,1
899,1359,1,2
900,1361,1,3
901,1362,1,2
902,1366,1,1
903,1367,1,2
904,1368,1,2
905,1369,1,1
906,1370,1,1
907,1371,1,1
908,1372,1,2
909,1373,1,4
910,1374,1,3
911,1377,1,1
912,1379,1,1
913,1380,1,4
914,1381,1,3
915,1384,1,1
916,1387,1,2
917,1388,1,1
918,1390,1,1
919,1391,1,3
920,1392,1,3
921,1393,1,2
922,1396,1,3
923,1397,1,1
924,1398,1,1
925,1399,1,3
926,1401,1,2
927,1402,1,3
928,1403,1,1
929,1404,1,3
930,1405,1,1
931,1406,1,1
932,1408,1,1
933,1409,1,2
934,1410,1,1
935,1411,1,2
936,1412,1,1
937,1413,1,3
938,1414,1,3
939,1416,1,3
940,1421,1,2
941,1423,1,3
942,1426,1,4
943,1427,1,1
944,1428,1,2
945,1429,1,1
946,1431,1,2
947,1433,1,2
948,1436,1,1
949,1437,1,3
950,1438,1,2
951,1439,1,1
952,1440,1,2
953,1441,1,1
954,1442,1,1
955,1443,1,1
956,1446,1,1
957,1448,1,4
958,1452,1,1
959,1454,1,4
960,1455,1,2
961,1456,1,4
962,1457,1,2
963,1458,1,1
964,1459,1,3
965,1460,1,1
966,1461,1,3
967,1462,1,3
968,1463,1,3
969,1464,1,1
970,1465,1,3
971,1466,1,3
972,1467,1,2
973,1469,1,2
974,1470,1,2
975,1472,1,1
976,1473,1,2
977,1474,1,3
978,1477,1,1
979,1480,1,1
980,1481,1,2
981,1482,1,1
982,1483,1,1
983,1484,1,1
984,1486,1,3
985,1487,1,2
986,1489,1,3
987,1490,1,1
988,1492,1,3
989,1494,1,2
990,1497,1,2
991,1498,1,4
992,1499,1,3
993,1500,1,3
994,1501,1,3
995,1503,1,1
996,1505,1,3
997,1506,1,2
998,1507,1,2
999,1508,1,2
1000,1509,1,2
1001,1510,1,2
1002,1512,1,2
1003,1514,1,2
1004,1515,1,3
1005,1517,1,3
1006,1519,1,1
1007,1520,1,3
1008,1521,1,4
1009,1522,1,1
1010,1523,1,2
1011,1526,1,1
1012,1528,1,2
1013,1530,1,1
1014,1531,1,1
1015,1539,1,2
1016,1540,1,1
1017,1541,1,2
1018,1542,1,2
1019,1544,1,1
1020,1546,1,3
1021,1548,1,1
1022,1550,1,1
1023,1552,1,3
1024,1553,1,2
1025,1554,1,1
1026,1556,1,1
1027,1557,1,1
1028,1558,1,1
1029,1559,1,1
1030,1560,1,2
1031,1561,1,4
1032,1562,1,4
1033,1565,1,2
1034,1567,1,2
1035,1568,1,3
1036,1569,1,3
1037,1570,1,1
1038,1573,1,2
1039,1575,1,1
1040,1579,1,1
1041,1580,1,1
1042,1582,1,2
1043,1584,1,1
1044,1585,1,3
1045,1589,1,1
1046,1590,1,3
1047,1591,1,2
1048,1592,1,1
1049,1594,1,3
1050,1595,1,1
1051,1597,1,1
1052,1598,1,1
1053,1600,1,2
1054,1604,1,1
1055,1607,1,2
1056,1610,1,1
1057,1611,1,1
1058,1612,1,1
1059,1614,1,2
1060,1615,1,2
1061,1617,1,3
1062,1618,1,2
1063,1622,1,3
1064,1623,1,1
1065,1624,1,3
1066,1625,1,2
1067,1626,1,2
1068,1627,1,1
1069,1628,1,2
1070,1631,1,1
1071,1632,1,1
1072,1633,1,1
1073,1634,1,2
1074,1635,1,3
1075,1637,1,3
1076,1638,1,1
1077,1639,1,1
1078,1640,1,2
1079,1641,1,1
1080,1643,1,2
1081,1644,1,2
1082,1646,1,1
1083,1647,1,1
1084,1648,1,1
1085,1649,1,1
1086,1650,1,2
1087,1651,1,2
1088,1653,1,1
1089,1655,1,1
1090,1656,1,2
1091,1659,1,2
1092,1661,1,3
1093,1663,1,1
1094,1665,1,2
1095,1666,1,1
1096,1668,1,1
1097,1669,1,2
1098,1671,1,4
1099,1672,1,3
1100,1674,1,3
1101,1675,1,3
1102,1676,1,4
1103,1680,1,1
1104,1681,1,2
1105,1682,1,2
1106,1683,1,1
1107,1684,1,1
1108,1685,1,1
1109,1687,1,2
1110,1689,1,1
1111,1691,1,1
1112,1692,1,4
1113,1694,1,2
1114,1695,1,1
1115,1696,1,4
1116,1697,1,2
1117,1698,1,1
1118,1699,1,2
1119,1700,1,3
1120,1701,1,2
1121,1702,1,2
1122,1703,1,3
1123,1704,1,3
1124,1706,1,1
1125,1707,1,1
1126,1708,1,4
1127,1709,1,1
1128,1711,1,3
1129,1712,1,1
1130,1713,1,4
1131,1714,1,1
1132,1715,1,3
1133,1716,1,1
1134,1718,1,1
1135,1719,1,2
1136,1720,1,2
1137,1722,1,1
1138,1723,1,1
1139,1726,1,1
1140,1727,1,1
1141,1728,1,2
1142,1729,1,1
1143,1730,1,3
1144,1733,1,1
1145,1734,1,1
1146,1736,1,3
1147,1739,1,1
1148,1740,1,3
1149,1742,1,2
1150,1743,1,3
1151,1744,1,4
1152,1745,1,2
1153,1746,1,3
1154,1749,1,2
1155,1750,1,1
1156,1752,1,2
1157,1754,1,1
1158,1755,1,3
1159,1756,1,1
1160,1757,1,1
1161,1759,1,4
1162,1760,1,1
1163,1761,1,1
1164,1762,1,1
1165,1764,1,1
1166,1765,1,1
1167,1766,1,2
1168,1768,1,1
1169,1771,1,2
1170,1772,1,4
1171,1773,1,3
1172,1777,1,4
1173,1778,1,3
1174,1779,1,3
1175,1780,1,2
1176,1781,1,1
1177,1782,1,2
1178,1783,1,1
1179,1784,1,3
1180,1785,1,1
1181,1786,1,3
1182,1787,1,2
1183,1788,1,1
1184,1789,1,2
1185,1790,1,2
1186,1791,1,3
1187,1792,1,4
1188,1794,1,3
1189,1796,1,2
1190,1797,1,1
1191,1798,1,3
1192,1799,1,3
1193,1800,1,1
1194,1801,1,3
1195,1803,1,2
1196,1804,1,4
1197,1805,1,4
1198,1808,1,3
1199,1809,1,3
1200,1811,1,1
1201,1813,1,3
1202,1814,1,2
1203,1816,1,3
1204,1817,1,2
1205,1818,1,1
1206,1819,1,3
1207,1821,1,1
1208,1823,1,3
1209,1825,1,4
1210,1828,1,1
1211,1829,1,3
1212,1831,1,1
1213,1832,1,1
1214,1836,1,2
1215,1837,1,3
1216,1841,1,3
1217,1849,1,1
1218,1850,1,2
1219,1851,1,2
1220,1853,1,1
1221,1854,1,2
1222,1855,1,1
1223,1856,1,1
1224,1857,1,1
1225,1858,1,1
1226,1859,1,1
1227,1860,1,1
1228,1862,1,2
1229,1863,1,2
1230,1864,1,1
1231,1866,1,1
1232,1867,1,1
1233,1868,1,3
1234,1869,1,2
1235,1870,1,3
1236,1871,1,1
1237,1873,1,3
1238,1874,1,2
1239,1875,1,1
1240,1877,1,4
1241,1878,1,2
1242,1881,1,1
1243,1882,1,3
1244,1887,1,2
1245,1888,1,2
1246,1889,1,1
1247,1890,1,1
1248,1891,1,3
1249,1892,1,3
1250,1893,1,2
1251,1894,1,1
1252,1895,1,1
1253,1897,1,1
1254,1899,1,1
1255,1900,1,1
1256,1901,1,1
1257,1902,1,1
1258,1904,1,3
1259,1905,1,1
1260,1907,1,1
1261,1908,1,1
1262,1909,1,4
1263,1911,1,1
1264,1913,1,1
1265,1914,1,3
1266,1915,1,1
1267,1917,1,3
1268,1918,1,1
1269,1925,1,4
1270,1927,1,2
1271,1928,1,3
1272,1929,1,2
1273,1932,1,1
1274,1934,1,1
1275,1935,1,1
1276,1936,1,4
1277,1937,1,1
1278,1939,1,1
1279,1940,1,3
1280,1942,1,2
1281,1943,1,3
1282,1949,1,1
1283,1950,1,1
1284,1951,1,1
1285,1953,1,3
1286,1955,1,1
1287,1959,1,2
1288,1960,1,2
1289,1964,1,1
1290,1969,1,3
1291,1971,1,2
1292,1973,1,3
1293,1974,1,2
1294,1975,1,1
1295,1976,1,2
1296,1977,1,2
1297,1978,1,2
1298,1979,1,1
1299,1980,1,2
1300,1982,1,3
1301,1983,1,2
1302,1985,1,1
1303,1988,1,3
1304,1989,1,2
1305,1991,1,3
1306,1992,1,2
1307,1993,1,2
1308,1994,1,3
1309,1997,1,1
1310,1999,1,1
1311,2002,1,3
1312,2004,1,2
1313,2005,1,1
1314,2006,1,4
1315,2008,1,3
1316,2010,1,1
1317,2011,1,2
1318,2012,1,3
1319,2014,1,2
1320,2016,1,4
1321,2017,1,2
1322,2018,1,2
1323,2019,1,1
1324,2020,1,3
1325,2021,1,2
1326,2022,1,1
1327,2023,1,3
1328,2024,1,1
1329,2025,1,1
1330,2028,1,2
1331,2029,1,1
1332,2032,1,3
1333,2034,1,2
1334,2035,1,2
1335,2036,1,2
1336,2038,1,1
1337,2041,1,1
1338,2042,1,2
1339,2044,1,1
1340,2046,1,2
1341,2047,1,1
1342,2048,1,1
1343,2049,1,1
1344,2050,1,1
1345,2053,1,2
1346,2055,1,2
1347,2057,1,2
1348,2059,1,3
1349,2061,1,3
1350,2062,1,1
1351,2065,1,1
1352,2067,1,1
1353,2068,1,1
1354,2069,1,3
1355,2071,1,3
1356,2072,1,3
1357,2073,1,1
1358,2074,1,3
1359,2075,1,1
1360,2076,1,3
1361,2077,1,1
1362,2079,1,2
1363,2080,1,2
1364,2081,1,1
1365,2085,1,1
1366,2086,1,1
1367,2087,1,3
1368,2088,1,3
1369,2089,1,2
1370,2092,1,1
1371,2093,1,2
1372,2094,1,2
1373,2095,1,1
1374,2096,1,1
1375,2098,1,1
1376,2100,1,1
1377,2101,1,2
1378,2103,1,1
1379,2104,1,3
1380,2105,1,3
1381,2106,1,2
1382,2108,1,1
1383,2109,1,3
1384,2110,1,1
1385,2111,1,2
1386,2112,1,1
1387,2113,1,4
1388,2114,1,4
1389,2115,1,3
1390,2116,1,1
1391,2118,1,1
1392,2119,1,3
1393,2120,1,2
1394,2121,1,1
1395,2122,1,1
1396,2125,1,1
1397,2127,1,3
1398,2128,1,1
1399,2129,1,4
1400,2130,1,2
1401,2131,1,1
1402,2132,1,1
1403,2137,1,1
1404,2139,1,4
1405,2140,1,2
1406,2142,1,1
1407,2143,1,2
1408,2144,1,1
1409,2147,1,4
1410,2148,1,2
1411,2150,1,4
1412,2151,1,2
1413,2155,1,2
1414,2159,1,1
1415,2160,1,1
1416,2161,1,3
1417,2163,1,1
1418,2164,1,2
1419,2165,1,1
1420,2166,1,2
1421,2167,1,3
1422,2168,1,2
1423,2169,1,2
1424,2171,1,2
1425,2172,1,4
1426,2173,1,1
1427,2174,1,1
1428,2176,1,1
1429,2177,1,2
1430,2180,1,1
1431,2183,1,3
1432,2185,1,2
1433,2186,1,2
1434,2189,1,3
1435,2190,1,1
1436,2191,1,1
1437,2193,1,1
1438,2195,1,1
1439,2196,1,1
1440,2197,1,1
1441,2200,1,1
1442,2201,1,1
1443,2206,1,3
1444,2207,1,2
1445,2208,1,1
1446,2210,1,3
1447,2211,1,1
1448,2213,1,1
1449,2215,1,1
1450,2217,1,1
1451,2218,1,3
1452,2220,1,4
1453,2221,1,2
1454,2223,1,3
1455,2225,1,2
1456,2226,1,2
1457,2227,1,1
1458,2228,1,3
1459,2229,1,2
1460,2230,1,3
1461,2231,1,3
1462,2232,1,2
1463,2233,1,1
1464,2234,1,2
1465,2239,1,2
1466,2240,1,3
1467,2247,1,4
1468,2249,1,1
1469,2250,1,1
1470,2251,1,2
1471,2252,1,2
1472,2254,1,1
1473,2255,1,3
1474,2258,1,3
1475,2260,1,2
1476,2261,1,1
1477,2262,1,4
1478,2263,1,1
1479,2264,1,3
1480,2265,1,4
1481,2267,1,2
1482,2268,1,1
1483,2269,1,2
1484,2271,1,2
1485,2272,1,2
1486,2273,1,1
1487,2274,1,1
1488,2275,1,2
1489,2276,1,3
1490,2280,1,1
1491,2281,1,3
1492,2282,1,2
1493,2285,1,2
1494,2286,1,2
1495,2287,1,4
1496,2288,1,1
1497,2289,1,2
1498,2291,1,3
1499,2292,1,1
1500,2294,1,1
1501,2295,1,3
1502,2296,1,3
1503,2297,1,4
1504,2298,1,3
1505,2301,1,1
1506,2302,1,1
1507,2303,1,4
1508,2304,1,1
1509,2306,1,3
1510,2307,1,1
1511,2309,1,1
1512,2310,1,3
1513,2312,1,2
1514,2314,1,1
1515,2315,1,3
1516,2316,1,3
1517,2319,1,4
1518,2320,1,1
1519,2321,1,2
1520,2322,1,2
1521,2323,1,2
1522,2326,1,3
1523,2331,1,2
1524,2333,1,1
1525,2334,1,2
1526,2335,1,3
1527,2338,1,1
1528,2341,1,1
1529,2344,1,2
1530,2346,1,2
1531,2347,1,3
1532,2348,1,1
1533,2349,1,1
1534,2352,1,3
1535,2355,1,2
1536,2356,1,3
1537,2358,1,2
1538,2359,1,3
1539,2361,1,2
1540,2363,1,1
1541,2364,1,1
1542,2365,1,1
1543,2366,1,2
1544,2369,1,2
1545,2370,1,3
1546,2371,1,1
1547,2373,1,3
1548,2377,1,3
1549,2378,1,1
1550,2380,1,1
1551,2382,1,4
1552,2384,1,2
1553,2385,1,3
1554,2387,1,1
1555,2388,1,2
1556,2389,1,3
1557,2390,1,1
1558,2391,1,1
1559,2392,1,2
1560,2394,1,2
1561,2396,1,3
